type,name,lat,lon
school,Morehead Montessori,35.9888,-78.9137
school,E K Powe Elementary,36.013,-78.9224
school,R N Harris Elementary,35.9712,-78.8838
school,Rogers-Herr Middle,35.9731,-78.9353
school,C C Spaulding Elementary,35.9782,-78.906
school,W G Pearson Elementary,35.958262,-78.907689
school,Y E Smith Elementary,35.9856,-78.873
school,Durham School of the Arts,36.0033,-78.9066
school,Eastway Elementary,35.9911,-78.885
school,DPS Hospital School,36.0073,-78.9371
school,Easley Elementary,36.0757,-78.9268
school,Southwest Elementary,35.9289,-78.924
school,Riverside High,36.06601,-78.94834
school,Hope Valley Elementary,35.9676,-78.9381
school,Lakeview School,36.0378,-78.8785
school,J D Clement Early College HS,35.9747,-78.9009
school,Creekside Elementary,35.9287,-78.9944
school,Middle College HS @ DTCC,35.9752,-78.881
school,Hillside New Tech High,35.9526,-78.9036
school,Durham's Performance Learning Center,35.989464,-78.878848
school,City of Medicine Academy,36.0473,-78.9006
school,Spring Valley Elementary,35.95612,-78.81522
school,Holton Career and Resource Center,35.989668,-78.878862
school,Sandy Ridge Elementary,36.0577,-78.8715
school,Lakewood Montessori Middle,35.9848,-78.9288
school,Lucas Middle,36.1094,-78.8862
school,Ignite Online Academy,35.997229,-78.897664
school,G W Bulluck Elementary,35.8832,-77.7203
school,G W Carver Elementary,35.787448,-77.63138
school,Coker-Wimberly Elementary,35.9774,-77.604
school,North Edgecombe High,35.9894,-77.5816
school,Phillips Middle,36.00168,-77.685961
school,South Edgecombe Middle,35.7768,-77.6433
school,SouthWest Edgecombe High,35.83652,-77.658317
school,West Edgecombe Middle,35.9041,-77.737
school,Stocks Elementary,35.9108,-77.5509
school,Princeville Elementary,35.886728,-77.525118
school,Tarboro High,35.9014,-77.5583
school,Edgecombe Early College High,35.8794,-77.5723
school,W A Pattillo Middle,35.904845,-77.524241
school,Martin Millennium Academy,35.90745,-77.536711
school,EDGE Academy,35.901748,-77.532891
school,Elkin High,36.2456,-80.8603
school,Elkin Elementary,36.2456,-80.8545
school,Elkin Middle,36.2453,-80.8601
school,Global E-Learning Academy,36.248184,-80.85331
school,Bolton Elementary,36.0742,-80.2911
school,Brunson Elementary,36.0943,-80.2647
school,Career Center,36.10629,-80.23361
school,Carver High,36.1346,-80.2079
school,Cash Elementary,36.1371,-80.1228
school,Childrens Center,36.117327,-80.279017
school,Clemmons Elementary,36.0248,-80.3764
school,East Forsyth High,36.1166,-80.1504
school,Easton Elementary School,36.0557,-80.2229
school,Forest Park Elementary,36.0718,-80.2164
school,Robert B Glenn High School,36.0679,-80.1135
school,Griffith Elementary,36.0408,-80.2637
school,Hall-Woodward Elementary,36.0804,-80.1745
school,Hanes Magnet School,36.064392,-80.206088
school,Ibraham Elementary,36.1593,-80.2003
school,Jefferson Elementary,36.1259,-80.3478
school,Kernersville Elementary,36.1273,-80.0805
school,Kimberley Park Elementary,36.1161,-80.2539
school,Konnoak Elementary,36.0518,-80.247043
school,Diggs-Latham Elementary,36.0785,-80.2563
school,Lewisville Elementary,36.0947,-80.4194
school,Lowrance Middle,36.112753,-80.259981
school,Mineral Springs Elementary,36.157405,-80.23549
school,Mineral Springs Middle,36.156158,-80.235414
school,Moore Magnet Elementary,36.0879,-80.285
school,Mount Tabor High School,36.1268,-80.3132
school,North Forsyth High,36.1741,-80.2822
school,Northwest Middle,36.192,-80.308
school,Old Richmond Elementary,36.2053,-80.389
school,Old Town Elementary,36.1639,-80.3331
school,Paisley IB Magnet School,36.112753,-80.259981
school,Parkland High,36.057,-80.2571
school,Philo-Hill Magnet Academy,36.054,-80.2478
school,R J Reynolds High,36.1018,-80.2654
school,Rural Hall Elementary,36.24131,-80.290591
school,Sedge Garden Elementary,36.0963,-80.136
school,Sherwood Forest Elementary,36.1066,-80.3104
school,South Fork Elementary,36.0833,-80.3254
school,Carter High School,36.10681,-80.23517
school,Southwest Elementary,36.068,-80.3833
school,Speas Elementary,36.1303,-80.2963
school,Union Cross Traditional Acad,36.0469,-80.1172
school,Vienna Elementary,36.1414,-80.3886
school,Walkertown Elementary,36.172,-80.1506
school,Walkertown Middle,36.176456,-80.146951
school,West Forsyth High,36.0627,-80.3879
school,Whitaker Elementary,36.1065,-80.2868
school,Wiley Magnet Middle,36.0981,-80.266
school,North Hills Elementary,36.1494,-80.2526
school,J F Kennedy High,36.1073,-80.2346
school,Piney Grove Elementary,36.1599,-80.0547
school,The Downtown School,36.1008,-80.2471
school,Kernersville Middle,36.1364,-80.0732
school,Meadowlark Elementary,36.1006,-80.3621
school,Southeast Middle,36.0808,-80.0882
school,Ashley Academy,36.1177,-80.2217
school,Clemmons Middle School,36.0273,-80.3363
school,Cook Literacy Model School,36.1081,-80.2568
school,Thomas Jefferson Middle,36.1164,-80.3206
school,Meadowlark Middle,36.0998,-80.3645
school,Petree Elementary,36.1132,-80.1914
school,Virtual Academy,36.10168,-80.247311
school,Ward Elementary,36.025901,-80.336543
school,Gibson Elementary,36.187,-80.3111
school,Middle College of Forsyth Cnty,36.0688,-80.272
school,Winston-Salem Preparatory Acad,36.1102,-80.2219
school,East Forsyth Middle School,36.133531,-80.128687
school,Main Street Academy,36.062544,-80.239364
school,Ronald W Reagan High School,36.1703,-80.3652
school,The Special Children's School,36.1542,-80.3336
school,Early College of Forsyth Co,36.069304,-80.272828
school,Caleb's Creek Elementary,36.0787,-80.088924
school,Flat Rock Middle,36.010075,-80.303116
school,Kimmel Farm Elementary,36.008,-80.303
school,Atkins Academic & Tech High,36.1102,-80.1954
school,Kingswood School,36.104165,-80.263609
school,Walkertown High,36.176456,-80.147917
school,Frank Morgan Elementary,36.0319,-80.394
school,Smith Farm Elementary,36.081695,-80.140876
school,Lewisville Middle,36.118455,-80.399018
school,Hospital/Homebound Education Center,36.109005,-80.2204
school,Laurel Mill Elementary,36.1915,-78.1729
school,Terrell Lane Middle,36.1027,-78.2769
school,Bunn Elementary,35.9409,-78.2638
school,Bunn High,35.9547,-78.2493
school,Edward Best Elementary,36.0942,-78.1673
school,Louisburg Elementary,36.0786,-78.3009
school,Louisburg High,36.1101,-78.3001
school,Youngsville Elementary,36.02232,-78.481891
school,Franklinton Elementary,36.0974,-78.462
school,Franklinton High,36.07064,-78.436356
school,Bunn Middle,35.975029,-78.263782
school,Cedar Creek Middle,36.040645,-78.450062
school,Royal Elementary,36.0213,-78.3657
school,Long Mill Elementary,36.0576,-78.496
school,Franklin County Early College,36.0847,-78.3318
school,Franklinton Middle,36.1043,-78.4574
school,Ashbrook High,35.2431,-81.1272
school,Belmont Central Elementary,35.241,-81.0507
school,Belmont Middle,35.219677,-81.035817
school,Bessemer City Central Elem,35.3008,-81.2752
school,Bessemer City High,35.2972,-81.2814
school,Bessemer City Primary,35.300523,-81.275771
school,Carr Elementary,35.3127,-81.1834
school,Catawba Heights Elementary,35.2745,-81.0375
school,Chapel Grove Elementary,35.207293,-81.248182
school,Cherryville Elementary,35.3782,-81.3717
school,Cherryville High,35.3897,-81.3799
school,Costner Elementary,35.3274,-81.2271
school,Cramerton Middle,35.2231,-81.0867
school,East Gaston High,35.3154,-81.0756
school,Gardner Park Elementary,35.2507,-81.1328
school,Webb Street School,35.264,-81.2121
school,Springfield Primary,35.348,-81.0965
school,W P Grier Middle School,35.2535,-81.1548
school,Holbrook Middle,35.2663,-81.1056
school,Hunter Huss High,35.2406,-81.2069
school,J B Page Primary School,35.2347,-81.0316
school,Kiser Elementary,35.3617,-81.0916
school,Bessemer City Middle,35.2726,-81.2998
school,Lingerfeldt Elementary,35.2407,-81.1924
school,Lowell Elementary,35.2782,-81.0906
school,McAdenville Elementary,35.2534,-81.0773
school,Mount Holly Middle,35.2972,-81.0237
school,New Hope Elementary,35.2105,-81.0837
school,North Belmont Elementary,35.2727,-81.0505
school,North Gaston High,35.3344,-81.1775
school,Pinewood Elementary,35.3289,-80.9992
school,Pleasant Ridge Elementary,35.250336,-81.205715
school,Ida Rankin Elementary School,35.2978,-81.0202
school,Robinson Elementary,35.2133,-81.1645
school,Sherwood Elementary,35.2494,-81.1547
school,H H Beam Elementary,35.2232,-81.2024
school,South Point High,35.2229,-81.0387
school,Southwest Middle,35.2312,-81.2075
school,Stanley Middle,35.3669,-81.1039
school,Tryon Elementary,35.3408,-81.3228
school,W C Friday Middle School,35.3338,-81.1832
school,Woodhill Elementary,35.2785,-81.1804
school,Brookside Elementary,35.293532,-81.151175
school,John Chavis Middle School,35.3717,-81.3756
school,W A Bess Elementary School,35.1882,-81.1341
school,York Chester Middle,35.255728,-81.192454
school,Warlick Academy,35.282,-81.1338
school,Forestview High,35.1834,-81.1356
school,Highland Sch of Technology,35.2804,-81.1907
school,W B Beam Intermediate School,35.3815,-81.3772
school,Edward D Sadler Jr  Elementary School,35.2588,-81.2597
school,Gaston Early College High School,35.312316,-81.190487
school,Stuart W Cramer High,35.2456,-81.0596
school,Hawks Nest STEAM Academy,35.215084,-81.16175
school,Gaston Virtual Academy,35.244876,-81.228722
school,Gaston Early College of Medical Sciences,35.311209,-81.18912
school,Gaston Virtual Academy Middle,35.244876,-81.228722
school,Gaston Virtual Academy High,35.244876,-81.228722
school,Buckland Elementary,36.468114,-76.760532
school,Central Middle School,36.435514,-76.727846
school,Gates County Senior High,36.445836,-76.705925
school,Gatesville Elementary,36.411673,-76.754167
school,T S Cooper Elementary,36.424642,-76.608172
school,Robbinsville Middle,35.3293,-83.7983
school,Robbinsville Elementary,35.3265,-83.8083
school,Robbinsville High,35.329,-83.7967
school,Butner-Stem Elementary,36.13734,-78.758266
school,C. G. Credle Elementary,36.314791,-78.591942
school,Creedmoor Elementary,36.123286,-78.678263
school,G. C. Hawley Middle,36.108381,-78.670813
school,J. F. Webb High,36.33791,-78.597163
school,Stovall-Shaw Elementary,36.438252,-78.576565
school,West Oxford Elementary,36.322269,-78.612588
school,Wilton Elementary,36.145464,-78.58121
school,Northern Granville Middle,36.343292,-78.603896
school,Butner-Stem Middle,36.141358,-78.753966
school,Mount Energy Elementary,36.127172,-78.636799
school,Granville Central High,36.213412,-78.687071
school,Phoenix Academy,36.317615,-78.586059
school,Granville Early College High,36.141006,-78.720209
school,Tar River Elementary,36.153406,-78.572271
school,South Granville High,36.122887,-78.674378
school,Granville Academy,36.316742,-78.586135
school,Greene Central High,35.4799,-77.6703
school,Snow Hill Primary,35.4505,-77.6638
school,West Greene Elementary,35.454,-77.6865
school,Greene County Middle,35.4913,-77.6699
school,Greene Early College High,35.4759,-77.6705
school,Greene County Intermediate,35.490629,-77.665189
school,Southwest Guilford Middle,36.0447,-79.9843
school,Edwin A Alderman Elementary,36.0407,-79.8679
school,Allen Middle,36.01072,-79.823925
school,Archer Elementary,36.0307,-79.8305
school,Swann Middle School,36.0841,-79.7807
school,Bessemer Elementary,36.0896,-79.7378
school,Bluford Elementary,36.058,-79.7642
school,Gateway Education Center,36.0885,-79.7376
school,Claxton Elementary,36.1119,-79.8615
school,Ceasar Cone Elementary,36.1078,-79.7817
school,James B Dudley High,36.0601,-79.7639
school,Erwin Montessori,36.017731,-79.708593
school,Julius I Foust Elementary,36.0374,-79.8099
school,Cyrus P Frazier Elementary,36.012,-79.8253
school,General Greene Elementary,36.1037,-79.8317
school,Grimsley High,36.08298,-79.814564
school,Hunter Elementary,36.052621,-79.852388
school,Irving Park Elementary,36.0967,-79.8134
school,David D Jones Elementary,36.06,-79.7991
school,James Y Joyner Elementary,36.1158,-79.8165
school,Kiser Middle,36.0858,-79.8195
school,John Van Lindley Elementary,36.0722,-79.8302
school,Herbin Metz Education Center,36.08251,-79.73643
school,Mendenhall Middle,36.1094,-79.8003
school,Morehead Elementary,36.08,-79.8669
school,Murphey Traditional Academy,36.0468,-79.8292
school,Page High,36.1091,-79.7856
school,Clara J Peck Elementary,36.0512,-79.8181
school,Peeler Open Elementary,36.05756,-79.764271
school,Ben L. Smith High School,36.0347,-79.8474
school,Sternberger Elementary,36.0852,-79.8453
school,Vandalia Elementary,36.017344,-79.779933
school,Washington Elementary,36.0681,-79.774
school,Philip J Weaver Ed Center,36.0703,-79.7983
school,Wiley Accel/Enrichment,36.0486,-79.8022
school,Alamance Elementary,36.0177,-79.7086
school,Southern Guilford Middle,35.944406,-79.851913
school,Allen Jay Elementary,35.9323,-79.9556
school,Brightwood Elementary,36.1479,-79.7517
school,Monticello-Brown Summit Elem,36.2184,-79.6744
school,Colfax Elementary,36.1088,-80.0079
school,Eastern Guilford High,36.0925,-79.6161
school,Florence Elementary,36.0248,-79.9572
school,Gibsonville Elementary,36.1097,-79.5428
school,Western Guilford Middle,36.082298,-79.89589
school,Guilford Elementary,36.099289,-79.91222
school,Jamestown Elementary,35.9937,-79.9401
school,Jamestown Middle,35.98621,-79.911765
school,Jesse Wharton Elem,36.1626,-79.8351
school,Lucy Ragsdale High,35.994623,-79.916637
school,Madison Elementary,36.1461,-79.696
school,Eastern Guilford Middle,36.0925,-79.6161
school,Millis Road Elementary,35.9961,-79.9124
school,Northeast Guilford Middle,36.1612,-79.6747
school,Northeast Guilford High,36.1586,-79.673
school,Northwest Guilford Middle,36.1564,-79.9519
school,Northwest Guilford High,36.1546,-79.9531
school,Nathanael Greene Elementary,35.9461,-79.6069
school,Oak Ridge Elementary,36.169,-79.9937
school,Pleasant Garden Elementary,35.961568,-79.761501
school,Rankin Elementary,36.120379,-79.764768
school,Southeast Guilford Middle,35.972,-79.6943
school,Southeast Guilford High,35.9726,-79.6978
school,Sedalia Elementary,36.0678,-79.6269
school,Sedgefield Elementary,36.0291,-79.8653
school,Southern Guilford High,35.9495,-79.8554
school,Southern Elementary,35.9443,-79.8564
school,Stokesdale Elementary,36.2361,-79.9795
school,Summerfield Elementary,36.1999,-79.905
school,Sumner Elementary,35.9845,-79.8318
school,Union Hill Elementary,35.9599,-79.9502
school,Western Guilford High,36.082378,-79.907575
school,Penn-Griffin Schools,35.9637,-79.9964
school,Fairview Elementary,35.9472,-80.0074
school,Ferndale Middle,35.9567,-80.0161
school,High Point Central High,35.9571,-80.0217
school,Johnson Street Global Studies,35.978,-80.0175
school,Kirkman Park Elementary,35.9742,-80.0033
school,Montlieu Academy of Technology,35.9769,-79.9857
school,Welborn Middle,35.9819,-79.9906
school,Northwood Elementary,35.977,-80.0365
school,Oak Hill Elementary,35.935791,-80.025854
school,Oak View Elementary,36.0005,-80.0158
school,Parkview Village Elementary,35.9697,-79.9841
school,Shadybrook Elementary,36.0037,-80.0259
school,T Wingate Andrews High,35.985104,-79.990009
school,Jackson Middle,36.048152,-79.827651
school,Pilot Elementary,36.0265,-79.8919
school,SCALE School,36.094613,-79.770163
school,Southwest Elementary,36.0449,-79.9819
school,Southwest Guilford High,36.0467,-79.9888
school,Brooks Global Elementary,36.087584,-79.814398
school,Jefferson Elementary,36.1053,-79.8856
school,Kernodle Middle,36.1335,-79.8746
school,Triangle Lake Montessori Elem,35.9559,-79.9724
school,Waldo C Falkener Sr Elementary,36.0814,-79.7358
school,GC Middle College High,36.0711,-79.8003
school,GTCC Middle College High,35.998171,-79.919053
school,Otis L Hairston Sr Middle,36.082,-79.7383
school,Early College at Guilford,36.0951,-79.8901
school,Middle College High at Bennett,36.0676,-79.7804
school,Gillespie Park Elementary,36.0495,-79.7777
school,Middle College at NC A&T,36.0767,-79.7702
school,Brown Summit Middle,36.2107,-79.7022
school,Middle College at GTCC-Greensboro,36.088849,-79.72752
school,Middle College at GTCC-High Point,35.9464,-80.0028
school,Lincoln Academy,36.0618,-79.7664
school,McLeansville Elementary,36.1061,-79.661
school,Pruette SCALE Academy,35.95438,-80.015871
school,Northern Guilford Middle,36.2048,-79.8086
school,Academy at Smith,36.037891,-79.849467
school,Doris Henderson Newcomers Sch,36.0833,-79.910164
school,Kearns Academy,35.981982,-79.990831
school,Northern Guilford Elementary,36.2284,-79.7671
school,Northern Guilford High,36.209,-79.807
school,EP Pearce Elementary,36.1446,-79.9377
school,Reedy Fork Elementary,36.186181,-79.696285
school,Haynes Inman Education Center,35.983843,-79.91383
school,UNCG Early/Middle College,36.069072,-79.814471
school,STEM Early College @ NC A&T SU,36.0778,-79.7729
school,Ronald E. McNair Elementary,36.16046,-79.773561
school,Allen Jay Middle - A Preparatory Academy,35.9246,-79.9607
school,George C Simkins Jr Elementary,36.045101,-79.725853
school,C Joyner Greene Education Center,35.995678,-79.916042
school,Guilford eLearning Virtual School,36.051582,-79.850864
school,Guilford eLearning University Prep,36.048152,-79.827651
school,High Point Newcomers School,35.985104,-79.990009
school,Aurelian Springs Institute of Global Lea,36.3639,-77.8083
school,Scotland Neck Elementary Leadership Acad,36.126922,-77.428238
school,Enfield Middle S.T.E.A.M. Academy,36.177034,-77.696612
school,Everetts Elementary S.T.E.M. Academy,36.444984,-77.744968
school,Hollister Elementary Leadership Academy,36.2575,-77.9424
school,Inborden Elementary S.T.E.A.M. Academy,36.177034,-77.696612
school,Northwest Halifax Collegiate and Technic,36.386229,-77.789293
school,Pittman Elementary Leadership Academy,36.264106,-77.742565
school,William R Davie Middle S.T.E.M. Academy,36.445,-77.745
school,Southeast Halifax Collegiate Prep Academ,36.2193,-77.5509
school,Halifax County Early College High,36.428164,-77.617534
school,Harnett Central Middle,35.4629,-78.7862
school,Anderson Creek Primary,35.2818,-78.9172
school,Angier Elementary,35.5029,-78.7363
school,Benhaven Elementary,35.335229,-79.082966
school,Boone Trail Elementary,35.399962,-78.950675
school,Buies Creek Elementary,35.4119,-78.7361
school,Coats Elementary,35.4002,-78.6797
school,Dunn Middle,35.3346,-78.6114
school,Erwin Elementary at Gentry,35.337929,-78.670605
school,Harnett Primary,35.3159,-78.6176
school,Harnett Central High,35.4635,-78.7796
school,Johnsonville Elementary,35.3003,-79.0984
school,LaFayette Elementary,35.495341,-78.811568
school,North Harnett Primary,35.4783,-78.7796
school,South Harnett Elementary,35.2981,-78.8947
school,Wayne Avenue Elementary,35.315849,-78.617766
school,Western Harnett High,35.336,-78.9811
school,STAR Academy,35.3987,-78.8227
school,Triton High,35.3385,-78.6649
school,Western Harnett Middle,35.3359,-78.9885
school,Coats-Erwin Middle,35.3733,-78.6605
school,Overhills Middle,35.2484,-78.968
school,Highland Elementary,35.3064,-79.0415
school,Lillington-Shawtown Elementary,35.3935,-78.8379
school,Overhills High,35.2455,-78.9698
school,Overhills Elementary,35.2469,-78.9657
school,Highland Middle,35.304536,-79.038872
school,Harnett County Early College,35.309767,-78.600311
school,Harnett Virtual Academy,35.39756,-78.822981
school,Bethel Elementary,35.48551,-82.88772
school,Bethel Middle,35.4728,-82.8946
school,Canton Middle,35.527,-82.8423
school,Clyde Elementary,35.5326,-82.8949
school,Riverbend Elementary,35.584,-82.9457
school,Hazelwood Elementary,35.4782,-83.0143
school,Junaluska Elementary,35.5086,-82.963
school,North Canton Elementary,35.5466,-82.8342
school,Pisgah High,35.5215,-82.8416
school,Tuscola High,35.5229,-82.9513
school,Waynesville Middle,35.4859,-82.9979
school,Central Haywood High,35.5346,-82.9128
school,Jonathan Valley Elementary,35.532,-83.0313
school,Meadowbrook Elementary,35.5147,-82.8268
school,Haywood Early College,35.5264,-82.9278
school,Apple Valley Middle,35.3619,-82.4219
school,North Henderson High,35.361,-82.4223
school,Upward Elementary,35.295,-82.3941
school,Dana Elementary,35.3385,-82.3735
school,East Henderson High,35.297416,-82.423482
school,Edneyville Elementary,35.374157,-82.370953
school,Etowah Elementary,35.3152,-82.588
school,Flat Rock Middle,35.2704,-82.4302
school,Fletcher Elementary,35.4092,-82.4977
school,Hillandale Elementary,35.27157,-82.427475
school,Mills River Elementary,35.377,-82.5668
school,Rugby Middle,35.358757,-82.514604
school,West Henderson High,35.3662,-82.5152
school,Bruce Drysdale Elementary,35.322293,-82.461048
school,Hendersonville High,35.321409,-82.464217
school,Hendersonville Middle,35.3219,-82.473
school,Hendersonville Elementary,35.3229,-82.4755
school,Henderson County Career Academy,35.306667,-82.419935
school,Atkinson Elementary,35.284,-82.4927
school,Glenn C Marlow Elementary,35.4069,-82.5467
school,Clear Creek Elementary,35.3739,-82.4419
school,Sugarloaf Elementary,35.3388,-82.4036
school,Henderson County Early College,35.306667,-82.419935
school,Ahoskie Elementary,36.291554,-76.995089
school,Riverview Elementary,36.438501,-77.076331
school,Hertford County Middle,36.4299,-77.0887
school,Hertford County High,36.2966,-76.9982
school,Bearfield Primary,36.29675,-76.993823
school,Hertford Co Early College,36.3248,-77.0236
school,CS Brown High,36.385551,-76.938949
school,Northview Middle,35.7673,-81.3246
school,Grandview Middle,35.7038,-81.3302
school,Hickory High,35.7496,-81.3321
school,W M Jenkins Elementary,35.7804,-81.3211
school,Longview Elementary,35.72343,-81.359381
school,Oakwood Elementary,35.7374,-81.3437
school,Southwest Primary,35.7096,-81.3869
school,Viewmont Elementary,35.7529,-81.3391
school,Hickory Career  Arts Magnet High School,35.7434,-81.3313
school,Hickory Virtual Academy,35.728029,-81.345852
school,Rockfish Hoke Elementary,34.9951,-79.0865
school,Upchurch Elementary,34.9916,-79.2392
school,Hoke County High,34.9727,-79.234
school,J W McLauchlin Elementary,34.982,-79.2228
school,West Hoke Middle,34.986,-79.2479
school,Scurlock Elementary,34.9863,-79.1783
school,Hawk Eye Elementary,34.9149,-79.2648
school,East Hoke Middle,35.0064,-79.1711
school,West Hoke Elementary,34.9714,-79.3297
school,J W Turlington School,34.9847,-79.226
school,Sandy Grove Elementary,34.9446,-79.0914
school,SandHoke Early College High,34.977056,-79.205506
school,Don D Steed Elementary,34.9816,-79.1601
school,Sandy Grove Middle,34.944223,-79.08866
school,Ocracoke School,35.1122,-75.9784
school,Mattamuskeet Elementary,35.4409,-76.2171
school,Mattamuskeet Early College High,35.4414,-76.2182
school,East Iredell Middle,35.8368,-80.7901
school,Woodland Heights Middle,35.569126,-80.921354
school,Celeste Henkel Elementary,35.7554,-80.9753
school,Central Elementary,35.9278,-80.9608
school,Cool Spring Elementary,35.8463,-80.7327
school,East Iredell Elementary,35.804,-80.8363
school,Harmony Elementary,35.9616,-80.774
school,The Brawley School,35.58305,-80.877829
school,North Iredell High,35.93,-80.8687
school,Scotts Elementary,35.8441,-81.0136
school,Sharon Elementary,35.7704,-81.0612
school,Shepherd Elementary,35.6356,-80.8297
school,South Iredell High,35.7173,-80.91
school,Troutman Elementary,35.7002,-80.8855
school,Troutman Middle,35.6976,-80.8862
school,Union Grove Elementary,36.0222,-80.8645
school,West Iredell High,35.7931,-80.9915
school,West Iredell Middle,35.7856,-80.9862
school,Lake Norman Elementary,35.5807,-80.8976
school,N B Mills Elementary,35.7879,-80.9116
school,Oakwood School IB School,35.787043,-80.871649
school,North Iredell Middle,35.9686,-80.8762
school,Pressly School,35.7948,-80.864
school,Third Creek Middle,35.749294,-80.855666
school,Statesville High,35.7927,-80.892
school,Lakeshore Elementary,35.6076,-80.8875
school,Lakeshore Middle,35.6077,-80.8874
school,Lake Norman High,35.5976,-80.9023
school,Third Creek Elementary,35.7502,-80.8569
school,Collaborative College for Technology,35.7835,-80.8931
school,Woodland Heights Elementary,35.5698,-80.9227
school,Coddle Creek Elementary,35.517918,-80.81238
school,Cloverleaf Elementary,35.8236,-80.8625
school,Crossroads Arts Sciences Early College,35.7928,-80.8922
school,Career Academy and Technical School,35.71419,-80.887581
school,Agriculture and Science Early College,35.930408,-80.867739
school,Discovery Program at The Springs,35.724076,-80.897667
school,ISS Virtual Academy,35.775774,-80.860154
school,Blue Ridge School,35.1284,-83.1202
school,Cullowhee Valley School,35.293324,-83.181081
school,Fairview Elementary,35.3559,-83.1947
school,Scotts Creek Elementary,35.4092,-83.1778
school,Smoky Mountain High School,35.3536,-83.199
school,Smokey Mountain Elementary,35.429034,-83.324101
school,Jackson Community School,35.4041,-83.1638
school,Blue Ridge Early College,35.1287,-83.1203
school,Jackson Co Early College,35.3487,-83.207
school,Jackson Blended Learning Academy,35.38806,-83.204224
school,Benson Middle,35.3898,-78.5317
school,Cooper Academy,35.6562,-78.4512
school,Selma Middle School,35.5502,-78.2747
school,Benson Elementary,35.4,-78.5554
school,Clayton High,35.6499,-78.4653
school,West Clayton Elementary,35.6435,-78.4705
school,Cleveland Elementary,35.5787,-78.5425
school,Corinth-Holders Elementary,35.7336,-78.2998
school,Four Oaks Elementary,35.450784,-78.432339
school,North Johnston Middle,35.563281,-78.208986
school,Glendale-Kenly Elementary,35.6218,-78.1553
school,Meadow School,35.3211,-78.4538
school,North Johnston High,35.571,-78.1844
school,Pine Level Elementary,35.5128,-78.2482
school,Princeton High,35.4675,-78.1571
school,Selma Elementary,35.541,-78.2824
school,West Smithfield Elementary,35.5015,-78.4065
school,Smithfield Middle,35.5286,-78.335
school,Smithfield-Selma High,35.529888,-78.323913
school,South Johnston High,35.4097,-78.501
school,South Smithfield Elementary,35.499685,-78.357868
school,Clayton Middle,35.6447,-78.4849
school,Wilson's Mills Elementary,35.583552,-78.358228
school,Cleveland Middle,35.5749,-78.5488
school,Four Oaks Middle,35.4482,-78.4031
school,East Clayton Elementary,35.6491,-78.4023
school,McGee's Crossroads Elem,35.513314,-78.577309
school,Riverwood Elementary,35.692971,-78.420926
school,Riverwood Middle,35.692172,-78.422353
school,Polenta Elementary,35.5679,-78.5124
school,West Johnston High,35.523,-78.5372
school,McGee's Crossroads Middle,35.5131,-78.5742
school,River Dell Elementary,35.6672,-78.3512
school,Dixon Road Elementary,35.5331,-78.5943
school,West View Elementary,35.5949,-78.5642
school,Archer Lodge Middle,35.7032,-78.3661
school,Powhatan Elementary,35.627261,-78.391492
school,Johnston Co Early College Academy,35.5011,-78.3331
school,Princeton Elementary,35.4651,-78.1766
school,Cleveland High,35.5533,-78.4995
school,Corinth Holders High,35.7256,-78.3391
school,Micro Elementary,35.558799,-78.201097
school,Johnston County Schools Career Technical,35.501959,-78.331009
school,Swift Creek Middle,35.575167,-78.473719
school,The Innovation Academy at South Campus,35.502099,-78.340359
school,Choice Plus Academy,35.505088,-78.350452
school,Thanksgiving Elementary,35.659402,-78.324152
school,JCPS Virtual Academy,35.502099,-78.340359
school,Comfort Elementary,35.0064,-77.5119
school,Maysville Elementary,34.9047,-77.237
school,Pollocksville Elementary,35.0049,-77.2254
school,Trenton Elementary,35.034281,-77.337889
school,Jones Senior High School,35.034281,-77.337889
school,A L Brown High,35.4962,-80.6186
school,Forest Park Elementary,35.4804,-80.6041
school,Fred L Wilson Elementary,35.4968,-80.6463
school,Jackson Park Elementary,35.5043,-80.602
school,Shady Brook Elementary,35.4742,-80.6416
school,North Kannapolis Elementary,35.5082,-80.6191
school,Kannapolis Middle,35.464986,-80.637584
school,GW Carver Elementary,35.49334,-80.617477
school,Broadway Elementary,35.4521,-79.0528
school,Deep River Elementary,35.5909,-79.1464
school,East Lee Middle,35.4612,-79.1134
school,Floyd L Knight Children Center,35.4633,-79.1666
school,Lee County High,35.4679,-79.1482
school,West Lee Middle,35.4685,-79.2151
school,Bragg Street Academy,35.4805,-79.1602
school,J Glenn Edwards Elementary,35.4392,-79.1505
school,J R Ingram Jr Elementary,35.4696,-79.2073
school,Greenwood Elementary,35.3877,-79.1935
school,BT Bullock Elementary,35.5065,-79.1863
school,Tramway Elementary,35.4378,-79.2266
school,Southern Lee High School,35.4349,-79.1855
school,Lee Early College,35.4712,-79.1439
school,SanLee Middle School,35.4372,-79.1884
school,WB Wicker Elementary,35.4734,-79.1825
school,Kinston High,35.2957,-77.5747
school,Northwest Elementary,35.2784,-77.6033
school,Rochelle Middle,35.2627,-77.5613
school,Southeast Elementary,35.2578,-77.5709
school,Banks Elementary,35.2816,-77.6795
school,Contentnea-Savannah School,35.319754,-77.521177
school,E B Frink Middle,35.3151,-77.7931
school,La Grange Elementary,35.3105,-77.7952
school,Moss Hill Elementary,35.1952,-77.7532
school,North Lenoir High,35.3417,-77.6793
school,Pink Hill Elementary,35.07851,-77.737038
